,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
1830,larix,67.3511904762,104.438492063,False,1471.5,161.5,502.5,174.0,122.0
1831,larix,63.7698412698,129.484126984,False,1592.0,304.0,601.0,186.0,66.0
1832,larix,66.8432539683,106.18253968299999,False,1435.0,176.0,502.5,177.0,131.0
1833,larix,54.81150793649999,125.781746032,False,927.0,353.0,472.0,454.0,107.0
1834,larix,63.146825396800004,127.378968254,False,1472.0,306.5,577.0,184.0,82.0
1835,larix,60.4484126984,137.31349206299998,False,1332.5,214.0,510.0,283.0,109.0
1836,larix,51.035714285699996,122.31746031700001,False,879.5,300.0,448.0,424.0,74.0
1837,larix,67.9484126984,105.458333333,False,1448.5,169.0,500.5,165.0,119.0
1838,larix,58.3432539683,106.670634921,False,879.5,319.5,456.5,246.0,145.0
1839,larix,54.4226190476,121.119047619,False,1012.0,237.5,458.5,387.0,79.0
1840,larix,58.8095238095,130.055555556,False,1298.0,334.0,554.0,285.0,120.0
1841,larix,55.00396825399999,127.418650794,False,1006.5,318.5,486.0,486.0,132.0
1842,larix,51.7023809524,126.095238095,False,784.5,453.5,464.0,439.0,54.0
1843,larix,64.003968254,107.263888889,False,1258.5,238.0,502.0,203.0,120.0
1844,larix,55.521825396800004,116.361111111,False,1243.0,192.5,492.5,398.0,68.0
1845,larix,53.2678571429,127.03769841299999,False,816.5,472.5,478.0,469.0,61.0
1846,larix,64.8928571429,114.535714286,False,1484.5,228.0,545.5,204.0,102.0
1847,larix,64.2599206349,125.474206349,False,1454.5,295.0,568.0,180.0,88.0
1848,larix,57.3472222222,131.86904761899999,False,1365.0,256.5,544.0,334.0,131.0
1849,larix,64.1130952381,146.31349206299998,False,1845.0,78.5,512.5,163.0,129.0
1850,larix,51.0257936508,131.486111111,False,912.0,431.5,502.0,602.0,88.0
1851,larix,66.6329365079,114.753968254,False,1675.0,172.5,555.5,184.0,131.0
1852,larix,55.2380952381,121.091269841,False,966.0,293.0,464.5,350.0,76.0
1853,larix,67.96230158729999,112.218253968,False,1514.0,197.5,532.0,183.0,136.0
1854,larix,60.5376984127,116.60714285700001,False,1120.5,294.5,501.5,236.0,110.0
1855,larix,63.0178571429,113.831349206,False,1283.5,258.5,519.0,214.0,120.0
1856,larix,67.5357142857,105.48809523799999,False,1494.0,147.5,500.5,178.0,129.0
1857,larix,52.3670634921,121.273809524,False,912.0,306.5,457.5,395.0,75.0
1858,larix,59.25396825399999,129.837301587,False,1345.0,311.0,557.0,278.0,120.0
1859,larix,63.0952380952,133.37698412700001,False,1567.5,366.0,616.5,192.0,71.0
1860,larix,57.678571428599994,129.61904761899999,False,1318.5,263.5,534.5,350.0,132.0
1861,larix,59.5178571429,146.25198412700001,False,741.5,204.5,359.5,273.0,155.0
1862,larix,62.7182539683,154.111111111,False,1343.0,200.5,474.5,179.0,135.0
1863,larix,61.9801587302,118.583333333,False,1151.0,313.0,512.0,192.0,103.0
1864,larix,60.4444444444,128.640873016,False,1394.0,290.5,558.5,244.0,111.0
1865,larix,63.6984126984,131.936507936,False,1774.5,259.0,616.0,220.0,70.0
1866,larix,63.896825396800004,101.924603175,False,1333.0,210.5,509.0,256.0,144.0
1867,larix,67.3849206349,158.5,False,1504.0,147.5,472.5,125.0,99.0
1868,larix,66.7837301587,112.220238095,False,1506.5,207.0,537.5,181.0,133.0
1869,larix,67.2202380952,131.996031746,False,1930.5,207.0,607.0,170.0,61.0
1870,larix,52.9523809524,125.581349206,False,815.0,441.0,467.5,442.0,58.0
1871,larix,52.8869047619,129.99404761899999,False,904.5,459.0,500.5,518.0,88.0
1872,larix,61.2678571429,133.970238095,False,1485.5,368.5,608.5,221.0,99.0
1873,larix,46.714285714300004,137.25595238100001,False,329.5,313.5,321.0,779.0,157.0
1874,larix,55.0654761905,129.418650794,False,1043.0,354.5,506.0,437.0,129.0
1875,larix,53.8690476191,113.00793650799999,False,832.0,238.5,420.5,327.0,43.0
1876,larix,67.1091269841,137.196428571,False,1863.5,155.5,564.5,161.0,82.0
1877,larix,67.8253968254,124.76984127,False,1555.0,228.0,549.5,186.0,115.0
1878,larix,63.293650793699996,125.01984127,False,1422.0,291.5,561.5,189.0,91.0
1879,larix,55.2420634921,110.103174603,False,775.5,212.5,395.5,289.0,116.0
1880,larix,59.4007936508,141.692460317,False,857.5,196.5,388.0,343.0,152.0
1881,larix,67.8650793651,106.593253968,False,1459.0,164.0,501.5,170.0,126.0
1882,larix,62.6547619048,118.771825397,False,1220.0,295.0,520.0,188.0,105.0
1883,larix,53.5119047619,115.505952381,False,917.5,314.0,466.5,353.0,47.0
1884,larix,66.6369047619,134.357142857,False,1932.0,210.5,608.5,158.0,60.0
1885,larix,57.3829365079,132.04563492100002,False,1298.5,289.5,542.5,318.0,128.0
1886,larix,64.0079365079,110.00198412700001,False,1306.0,233.0,510.5,208.0,117.0
1887,larix,63.043650793699996,128.484126984,False,1518.0,305.0,588.5,184.0,77.0
1888,larix,58.531746031800004,107.428571429,False,916.0,290.5,457.5,259.0,148.0
1889,larix,62.4682539683,152.176587302,False,1401.5,214.0,490.0,218.0,160.0
1890,larix,60.6507936508,116.96230158700001,False,1083.5,327.5,504.5,220.0,106.0
1891,larix,59.5277777778,126.888888889,False,1165.0,300.5,509.5,291.0,132.0
1892,larix,60.3015873016,102.978174603,False,959.5,277.5,461.5,236.0,163.0
1893,larix,66.4563492064,134.055555556,False,1962.5,204.0,612.5,167.0,61.0
1894,larix,55.023809523800004,118.839285714,False,1015.0,273.0,475.0,349.0,60.0
1895,larix,58.535714285699996,117.966269841,False,1065.0,307.5,496.0,265.0,77.0
1896,larix,59.7777777778,122.285714286,False,1121.5,278.5,495.0,262.0,126.0
1897,larix,59.388888888900006,124.714285714,False,1007.5,319.5,480.5,310.0,156.0
1898,larix,64.7142857143,111.853174603,False,1428.5,212.5,525.0,217.0,113.0
1899,larix,63.4543650794,104.91269841299999,False,1216.0,246.0,498.5,213.0,130.0
1900,larix,58.3373015873,122.555555556,False,1048.0,275.5,478.0,309.0,128.0
1901,larix,63.853174603199996,111.783730159,False,1347.0,231.0,518.0,214.0,116.0
1902,larix,66.5079365079,116.83730158700001,False,1576.5,199.0,545.5,163.0,104.0
1903,larix,65.5674603175,119.009920635,False,1439.0,252.5,544.5,172.0,103.0
1904,larix,58.3075396825,127.58730158700001,False,1261.0,237.5,503.5,382.0,156.0
1905,larix,58.376984127,119.138888889,False,1123.0,258.5,488.0,283.0,81.0
1906,larix,53.0099206349,135.867063492,False,791.5,407.0,460.5,469.0,193.0
1907,larix,64.7698412698,152.656746032,False,1499.5,245.0,519.5,147.0,118.0
1908,larix,64.08730158729999,101.503968254,False,1338.0,214.5,512.5,256.0,145.0
1909,larix,62.0198412698,101.57738095200001,False,1173.5,228.5,486.0,262.0,166.0
1910,larix,61.06150793649999,115.773809524,False,1127.0,299.5,505.0,230.0,119.0
1911,larix,62.1428571429,102.53769841299999,False,1153.0,246.0,489.5,243.0,157.0
1912,larix,56.5178571429,130.92063492100002,False,1384.5,237.0,535.5,355.0,127.0
1913,larix,64.3928571429,94.8591269841,False,1075.0,236.5,470.5,281.0,225.0
1914,larix,60.0277777778,104.551587302,False,947.5,287.5,464.0,231.0,153.0
1915,larix,64.6984126984,92.42261904760001,False,1018.0,227.5,452.0,297.0,253.0
1916,larix,56.7599206349,134.839285714,False,1095.5,238.5,479.5,391.0,170.0
1917,larix,63.87896825399999,120.954365079,False,1327.0,303.5,549.0,176.0,103.0
1918,larix,67.1111111111,133.446428571,False,1998.5,199.5,614.5,154.0,63.0
1919,larix,54.3333333333,119.82738095200001,False,942.5,273.0,455.0,372.0,66.0
1920,larix,63.851190476199996,112.76785714299999,False,1378.5,226.5,522.5,218.0,116.0
1921,larix,54.0396825397,114.005952381,False,867.5,283.5,444.0,329.0,40.0
1922,larix,62.375,136.625,False,1538.0,262.0,571.0,254.0,84.0
1923,larix,62.978174603199996,97.7380952381,False,1162.5,224.0,487.0,284.0,200.0
1924,larix,55.5773809524,112.23015873,False,800.0,284.0,424.0,288.0,66.0
1925,larix,65.3829365079,101.081349206,False,1398.5,198.0,516.0,215.0,162.0
1926,larix,65.8650793651,123.55753968299999,False,1485.0,269.5,558.0,177.0,102.0
1927,larix,52.156746031800004,119.628968254,False,845.5,357.0,456.0,359.0,64.0
1928,larix,63.7301587302,115.56746031700001,False,1352.0,256.0,530.0,201.0,109.0
1929,larix,52.8253968254,127.188492063,False,814.5,466.5,476.0,471.0,62.0
1930,larix,54.285714285699996,131.408730159,False,1011.0,383.0,507.5,448.0,136.0
1931,larix,52.9702380952,135.759920635,False,833.0,372.0,462.5,490.0,193.0
1932,larix,64.2261904762,104.476190476,False,1361.5,190.5,500.5,205.0,164.0
1933,larix,65.255952381,107.35515873,False,1366.0,204.0,506.5,181.0,141.0
1934,larix,59.678571428599994,136.446428571,False,1338.0,200.5,509.5,294.0,124.0
1935,larix,53.408730158699996,116.65277777799999,False,934.0,345.0,479.0,345.0,52.0
1936,larix,67.78769841270001,108.926587302,False,1455.0,177.5,508.5,173.0,131.0
1937,larix,62.0079365079,107.00198412700001,False,1146.5,247.0,486.5,215.0,135.0
1938,larix,61.37103174600001,117.361111111,False,1166.5,282.0,503.5,216.0,110.0
1939,larix,58.0734126984,104.18452381,False,817.0,292.0,437.0,252.0,158.0
1940,larix,59.7123015873,111.619047619,False,927.0,308.5,465.0,247.0,167.0
1941,larix,65.5734126984,96.5,False,1364.0,140.5,482.5,263.0,246.0
1942,larix,66.8908730159,151.45436507899998,False,1508.5,220.0,506.0,137.0,97.0
1943,larix,61.3234126984,125.803571429,False,1356.0,279.0,545.0,218.0,96.0
1944,larix,57.2123015873,133.10317460299999,False,1343.5,231.0,529.0,365.0,146.0
1945,larix,62.0773809524,132.069444444,False,1543.5,350.5,611.0,202.0,82.0
1946,larix,51.658730158699996,117.878968254,False,871.5,357.5,465.5,340.0,55.0
1947,larix,60.7182539683,130.93452381,False,1471.0,327.0,589.0,223.0,101.0
1948,larix,71.744047619,98.7242063492,False,1400.5,97.5,446.5,154.0,136.0
1949,larix,60.0416666667,118.101190476,False,1130.5,280.5,499.0,243.0,102.0
1950,larix,62.7043650794,110.86706349200001,False,1187.5,262.5,501.0,206.0,117.0
1951,larix,51.5555555556,117.063492063,False,868.5,349.0,463.0,337.0,50.0
1952,larix,61.781746031800004,148.04563492100002,False,1244.5,129.5,426.0,206.0,129.0
1953,larix,64.501984127,96.53373015870001,False,1250.0,186.0,483.5,256.0,251.0
1954,larix,67.0277777778,158.75595238100001,False,1570.0,129.0,477.5,144.0,113.0
1955,larix,60.8948412698,104.73015873,False,1065.0,252.5,473.0,238.0,155.0
1956,larix,54.1666666667,114.525793651,False,895.5,303.0,457.0,332.0,43.0
1957,larix,61.771825396800004,99.4305555556,False,1065.0,255.0,481.0,261.0,170.0
1958,larix,54.486111111099994,118.823412698,False,1016.0,249.0,468.0,368.0,63.0
1959,larix,66.3015873016,119.478174603,False,1508.5,227.5,545.0,177.0,107.0
1960,larix,62.1944444444,123.051587302,False,1302.0,288.0,537.5,206.0,107.0
1961,larix,51.6626984127,117.898809524,False,862.5,369.5,466.5,337.0,54.0
1962,larix,66.7202380952,158.287698413,False,1499.5,164.0,481.0,149.0,94.0
1963,larix,63.9523809524,97.84722222219999,False,1291.5,186.0,493.0,256.0,238.0
1964,larix,51.9007936508,117.178571429,False,896.5,328.0,464.5,347.0,54.0
1965,larix,60.3095238095,114.85515873,False,1088.5,298.0,498.5,257.0,137.0
1966,larix,59.476190476199996,123.67261904799999,False,1115.5,268.0,485.5,304.0,148.0
1967,larix,61.1984126984,108.875,False,1066.5,270.5,480.5,214.0,134.0
1968,larix,60.2916666667,126.341269841,False,1293.0,261.5,521.0,275.0,125.0
1969,larix,67.3650793651,119.48015873,False,1582.0,194.0,541.5,151.0,132.0
1970,larix,67.4583333333,102.80753968299999,False,1469.5,161.5,503.0,172.0,113.0
1971,larix,52.591269841300004,133.303571429,False,1026.0,258.0,484.5,611.0,154.0
1972,larix,63.00396825399999,154.04166666700002,False,1400.5,199.5,484.5,176.0,133.0
1973,larix,63.111111111099994,117.343253968,False,1260.5,278.0,520.5,188.0,106.0
1974,larix,62.0853174603,118.246031746,False,1160.5,306.5,510.5,191.0,103.0
1975,larix,59.013888888900006,125.966269841,False,1001.0,313.0,476.5,337.0,164.0
1976,larix,52.4126984127,140.168650794,False,608.0,339.0,395.0,423.0,199.0
1977,larix,63.2876984127,102.783730159,False,1193.0,259.0,503.5,225.0,136.0
1978,larix,58.93849206350001,126.14285714299999,False,994.0,328.0,480.5,327.0,155.0
1979,larix,61.12103174600001,135.037698413,False,1407.5,370.5,591.0,224.0,98.0
1980,larix,60.4742063492,148.678571429,False,860.5,152.5,363.5,263.0,138.0
1981,larix,58.581349206400006,122.119047619,False,1005.5,321.0,483.5,274.0,117.0
1982,larix,65.4662698413,114.833333333,False,1595.0,194.5,549.5,212.0,105.0
1983,larix,55.071428571400006,129.753968254,False,1098.5,317.5,509.5,442.0,134.0
1984,larix,64.7698412698,115.408730159,False,1490.5,222.5,542.0,205.0,105.0
1985,larix,55.1507936508,115.246031746,False,1103.0,218.5,474.5,376.0,59.0
1986,larix,60.0496031746,120.134920635,False,1046.0,329.5,497.0,224.0,106.0
1987,larix,60.0277777778,128.517857143,False,1324.0,310.0,550.0,252.0,114.0
1988,larix,58.053571428599994,112.968253968,False,1035.5,234.5,460.5,333.0,151.0
1989,larix,65.2182539683,95.54761904760001,False,1213.5,190.5,475.0,251.0,248.0
1990,larix,64.0178571429,107.799603175,False,1275.5,232.0,502.5,206.0,120.0
1991,larix,59.5654761905,118.601190476,False,1106.0,286.0,495.5,248.0,92.0
1992,larix,68.3630952381,109.56746031700001,False,1415.0,199.0,509.5,160.0,123.0
1993,larix,63.5773809524,111.398809524,False,1289.0,245.5,513.5,209.0,113.0
1994,larix,65.6091269841,114.920634921,False,1605.5,192.0,551.5,184.0,104.0
1995,larix,64.3412698413,125.31746031700001,False,1448.0,297.0,567.5,178.0,89.0
1996,larix,54.4166666667,132.847222222,False,928.0,415.5,496.0,451.0,147.0
1997,larix,64.498015873,119.121031746,False,1350.5,278.5,540.0,173.0,103.0
1998,larix,52.2579365079,121.275793651,False,887.5,331.0,457.0,385.0,72.0
1999,larix,64.8214285714,123.805555556,False,1435.0,290.5,561.5,176.0,98.0
2000,larix,51.31150793649999,113.079365079,False,708.5,345.0,421.0,362.0,46.0
2001,larix,63.081349206400006,97.621031746,False,1146.5,232.5,488.0,280.0,199.0
2002,larix,66.8968253968,162.779761905,False,1328.0,106.5,412.0,110.0,90.0
2003,larix,67.1646825397,106.00198412700001,False,1505.0,144.5,501.5,186.0,136.0
2004,larix,66.1011904762,132.986111111,False,1891.5,240.0,618.5,168.0,58.0
2005,larix,67.9821428571,108.801587302,False,1402.5,203.0,509.5,160.0,123.0
2006,larix,50.4404761905,132.682539683,False,913.0,385.5,492.5,619.0,136.0
2007,larix,63.7043650794,113.79761904799999,False,1424.5,214.5,526.0,229.0,121.0
2008,larix,59.12896825399999,121.424603175,False,1056.5,298.0,488.5,257.0,114.0
2009,larix,49.9841269841,111.579365079,False,599.0,335.5,385.0,359.0,47.0
2010,larix,60.6765873016,132.41666666700002,False,1458.0,358.5,599.5,225.0,101.0
2011,larix,56.8174603175,118.505952381,False,1112.5,251.0,484.5,312.0,52.0
2012,larix,67.45436507939999,117.56746031700001,False,1587.0,190.0,542.0,151.0,127.0
2013,larix,59.3928571429,129.263888889,False,1349.5,291.0,550.0,281.0,121.0
2014,larix,58.2003968254,136.91666666700002,False,966.0,225.0,437.0,327.0,142.0
2015,larix,62.853174603199996,119.055555556,False,1240.5,292.5,523.0,188.0,105.0
2016,larix,66.7361111111,120.273809524,False,1508.5,231.0,546.0,170.0,106.0
2017,larix,67.7361111111,106.94246031700001,False,1448.5,171.0,502.5,169.0,128.0
2018,larix,67.5357142857,91.41865079360001,False,1116.5,182.0,444.0,230.0,240.0
2019,larix,65.4821428571,151.011904762,False,1461.0,252.5,515.5,157.0,105.0
2020,larix,57.748015873,104.573412698,False,804.0,313.0,439.0,252.0,155.0
2021,larix,53.678571428599994,124.535714286,False,853.5,388.5,459.5,400.0,78.0
2022,larix,53.660714285699996,122.708333333,False,892.5,390.0,471.5,367.0,74.0
2023,larix,61.8690476191,102.12301587299999,False,1128.0,248.0,484.5,247.0,159.0
2024,larix,62.6329365079,97.9742063492,False,1127.0,235.0,485.0,279.0,196.0
2025,larix,63.3829365079,102.898809524,False,1202.5,255.0,502.5,225.0,135.0
2026,larix,66.04563492060001,114.656746032,False,1585.5,213.5,558.0,198.0,94.0
2027,larix,68.4662698413,107.345238095,False,1416.5,181.0,499.5,158.0,118.0
2028,larix,54.3630952381,107.48015873,False,743.0,233.0,402.0,288.0,115.0
2029,larix,62.531746031800004,117.31547619,False,1203.0,290.0,512.5,191.0,106.0
2030,larix,61.9503968254,122.06547619,False,1247.0,293.0,528.5,206.0,109.0
2031,larix,64.7698412698,125.994047619,False,1506.0,285.0,572.5,182.0,88.0
2032,larix,53.9682539683,139.301587302,False,631.0,304.0,385.0,446.0,195.0
2033,larix,62.43849206350001,132.011904762,False,1555.5,351.5,612.5,195.0,78.0
2034,larix,60.8373015873,133.783730159,False,1416.5,403.5,606.5,215.0,102.0
2035,larix,66.2003968254,90.91269841270001,False,1144.5,160.5,441.5,271.0,296.0
2036,larix,62.62103174600001,101.670634921,False,1222.0,227.0,495.5,259.0,158.0
2037,larix,64.07738095239999,118.331349206,False,1329.0,275.5,533.0,180.0,102.0
2038,larix,58.2043650794,105.46230158700001,False,869.0,296.0,449.0,253.0,152.0
2039,larix,53.4246031746,120.333333333,False,836.0,367.5,451.5,347.0,63.0
2040,larix,56.3849206349,131.388888889,False,1407.5,225.0,536.0,365.0,131.0
2041,larix,67.6071428571,124.128968254,False,1521.0,239.0,547.5,180.0,110.0
2042,larix,59.81349206350001,161.77579365100001,False,697.0,112.0,311.0,259.0,310.0
2043,larix,59.4027777778,133.817460317,False,1319.0,362.5,573.0,246.0,117.0
2044,larix,51.8670634921,113.54761904799999,False,705.0,367.5,428.0,345.0,43.0
2045,larix,64.3908730159,115.904761905,False,1425.5,240.0,537.0,199.0,107.0
2046,larix,62.6726190476,117.13690476200001,False,1222.5,283.0,515.0,193.0,107.0
2047,larix,51.7400793651,131.936507936,False,1045.0,291.0,499.0,617.0,150.0
2048,larix,64.2936507937,141.70436507899998,False,1871.0,181.5,573.0,198.0,64.0
2049,larix,66.4186507937,114.849206349,False,1633.0,191.5,557.5,176.0,126.0
2050,larix,61.591269841300004,119.180555556,False,1160.5,298.0,510.0,204.0,107.0
2051,larix,59.5178571429,112.47222222200001,False,941.0,297.0,464.5,267.0,187.0
2052,larix,64.3670634921,145.418650794,False,1921.5,90.0,532.5,159.0,126.0
2053,larix,58.0654761905,132.154761905,False,1526.0,206.5,552.5,351.0,140.0
2054,larix,68.18650793649999,121.900793651,False,1558.5,205.0,538.5,151.0,133.0
2055,larix,68.5972222222,102.380952381,False,1462.0,154.5,494.5,155.0,93.0
2056,larix,54.4047619048,113.845238095,False,937.5,224.0,437.5,344.0,42.0
2057,larix,66.5337301587,133.388888889,False,1966.5,211.0,616.0,165.0,61.0
2058,larix,68.3392857143,120.51190476200001,False,1584.0,188.5,537.0,145.0,129.0
2059,larix,60.2123015873,111.805555556,False,988.5,286.0,471.0,247.0,167.0
2060,larix,60.6944444444,112.005952381,False,1074.0,260.5,479.0,250.0,163.0
2061,larix,68.0972222222,102.06746031700001,False,1431.0,174.5,500.5,158.0,100.0
2062,larix,64.5,125.611111111,False,1461.5,298.0,570.5,177.0,87.0
2063,larix,61.8928571429,116.714285714,False,1171.0,293.0,508.5,205.0,110.0
2064,larix,68.4900793651,124.00198412700001,False,1534.0,213.0,537.0,162.0,141.0
2065,larix,66.5734126984,111.12698412700001,False,1502.0,188.5,525.5,189.0,140.0
2066,larix,56.123015873,128.027777778,False,1358.5,164.5,494.5,523.0,164.0
2067,larix,54.8095238095,127.996031746,False,922.0,419.0,491.5,445.0,118.0
2068,larix,52.591269841300004,121.05952381,False,910.0,306.0,457.0,387.0,75.0
2069,larix,58.1547619048,135.200396825,False,1106.5,287.0,500.5,278.0,128.0
2070,larix,67.79563492060001,134.841269841,False,1866.0,204.0,588.0,143.0,62.0
2071,larix,63.7341269841,127.35714285700001,False,1484.5,309.5,580.5,179.0,78.0
2072,larix,66.501984127,118.06547619,False,1538.0,212.0,544.0,178.0,106.0
2073,larix,65.246031746,112.89285714299999,False,1561.0,182.5,537.5,200.0,144.0
2074,larix,59.4246031746,145.64484127,False,728.0,212.5,361.5,276.0,154.0
2075,larix,54.376984127,133.095238095,False,948.0,384.0,493.5,474.0,155.0
2076,larix,64.751984127,117.150793651,False,1414.5,249.5,538.0,185.0,104.0
2077,larix,63.8373015873,97.9603174603,False,1138.0,263.5,498.5,255.0,176.0
2078,larix,63.398809523800004,92.8650793651,False,1030.0,210.0,448.0,332.0,279.0
2079,larix,61.521825396800004,108.771825397,False,1104.0,258.0,481.5,213.0,132.0
2080,larix,61.601190476199996,105.670634921,False,1100.0,258.5,481.5,222.0,141.0
